,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
741,11663,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 14, 17, 15, 19, 24, 24, 24, 24, 24, 18, 24, 25, 25, 23, 23, 23, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",210038,15500.0,"[70, 53, 53, 53, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 55, 44, 19, 19, 7, 7, 33, 23, 59, 7, 7]","['<SOS>', '112', '112', '112', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11201', '11119', '10899', '10899', '10629', '10629', '10982', '10913', '11259', '10629', '10629']",A_APPROVED_COMPLETE,0.8369518518447876,28,18,22,40,4.898979485566356,4.898979485566356,6.928203230275509
742,6652,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 14, 17, 15, 19, 24, 18, 24, 25, 25, 23, 23, 23, 23, 23, 23, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",194397,15500.0,"[70, 53, 53, 53, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 47, 7, 49, 7, 49, 47, 7, 47, 7, 7]","['<SOS>', '112', '112', '112', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '10910', '11122', '10629', '11179', '10629', '11179', '11122', '10629', '11122', '10629', '10629']",A_APPROVED_COMPLETE,0.700711190700531,28,17,23,40,4.898979485566356,4.898979485566356,6.928203230275509
743,2551,"[2, 12, 9, 10, 20, 3, 8, 17, 15, 19, 22, 24, 24, 24, 24, 18, 24, 25, 23, 23, 23, 23, 23, 23, 23, 23, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",181691,15500.0,"[70, 53, 53, 13, 13, 13, 13, 13, 13, 13, 13, 13, 71, 51, 51, 41, 41, 3, 71, 47, 47, 6, 41, 41, 10, 9, 3, 3]","['<SOS>', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '10861', 'UNKNOWN', '11181', '11181', '11049', '11049', '10138', 'UNKNOWN', '11122', '11122', '10609', '11049', '11049', '10809', '10789', '10138', '10138']",A_APPROVED_COMPLETE,0.8418909907341003,28,17,23,40,4.795831523312719,5.0,6.928203230275509
744,8719,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 22, 3, 17, 8, 15, 19, 22, 24, 24, 24, 18, 24, 25, 23, 23, 23, 23, 23, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE']",200850,15500.0,"[70, 53, 53, 27, 27, 23, 37, 55, 48, 21, 15, 15, 15, 15, 15, 15, 15, 13, 71, 9, 9, 3, 27, 27, 51, 48, 24, 10]","['<SOS>', '112', '112', '10932', '10932', '10913', '11003', '11201', '11169', '10910', '10863', '10863', '10863', '10863', '10863', '10863', '10863', '10861', 'UNKNOWN', '10789', '10789', '10138', '10932', '10932', '11181', '11169', '10914', '10809']",A_APPROVED_COMPLETE,0.8033665418624878,28,15,24,39,4.795831523312719,4.898979485566356,6.855654600401044
745,385,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3, 17, 8, 15, 19, 22, 18, 24, 25, 23, 23, 23, 23, 23, 25, 25, 25, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",174896,15500.0,"[70, 53, 53, 53, 71, 33, 71, 71, 71, 54, 54, 54, 54, 54, 71, 40, 71, 32, 39, 23, 41, 71, 71, 32, 32, 10, 32, 32]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10982', 'UNKNOWN', 'UNKNOWN', 'UNKNOWN', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', '11029', 'UNKNOWN', '10972', '11019', '10913', '11049', 'UNKNOWN', 'UNKNOWN', '10972', '10972', '10809', '10972', '10972']",A_APPROVED_COMPLETE,0.8755201697349548,28,15,23,38,4.69041575982343,4.898979485566356,6.782329983125268
746,6923,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 8, 17, 15, 19, 22, 24, 18, 24, 25, 23, 23, 23, 23, 23, 23, 23, 11, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",195265,15500.0,"[70, 53, 53, 21, 21, 21, 49, 23, 55, 55, 55, 55, 55, 55, 17, 59, 59, 3, 24, 24, 24, 21, 48, 33, 9, 3, 3, 3]","['<SOS>', '112', '112', '10910', '10910', '10910', '11179', '10913', '11201', '11201', '11201', '11201', '11201', '11201', '10881', '11259', '11259', '10138', '10914', '10914', '10914', '10910', '11169', '10982', '10789', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9980833530426024,28,13,19,32,4.795831523312719,4.58257569495584,6.6332495807108
747,210,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 25, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 11, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",174343,15500.0,"[70, 53, 53, 53, 31, 31, 31, 31, 31, 71, 19, 19, 3, 71, 41, 71, 47, 71, 71, 71, 48, 71, 41, 36, 41, 3, 3, 3]","['<SOS>', '112', '112', '112', '10971', '10971', '10971', '10971', '10971', 'UNKNOWN', '10899', '10899', '10138', 'UNKNOWN', '11049', 'UNKNOWN', '11122', 'UNKNOWN', 'UNKNOWN', 'UNKNOWN', '11169', 'UNKNOWN', '11049', '11002', '11049', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9989068508148192,28,19,22,41,4.898979485566356,4.898979485566356,6.928203230275509
748,10105,"[2, 12, 9, 20, 10, 20, 22, 3, 17, 8, 15, 19, 22, 18, 24, 25, 23, 23, 23, 23, 25, 25, 23, 23, 23, 4, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",205167,15500.0,"[70, 53, 53, 48, 48, 48, 20, 33, 33, 33, 33, 33, 33, 59, 59, 6, 51, 47, 47, 19, 50, 6, 37, 48, 37, 6, 6, 6]","['<SOS>', '112', '112', '11169', '11169', '11169', '10909', '10982', '10982', '10982', '10982', '10982', '10982', '11259', '11259', '10609', '11181', '11122', '11122', '10899', '11180', '10609', '11003', '11169', '11003', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.9990353584289552,28,16,25,41,4.898979485566356,5.0,7.0
749,1435,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 17, 14, 15, 19, 24, 24, 24, 24, 24, 24, 24, 18, 24, 25, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",178203,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 44, 52, 44, 18, 59, 59, 3, 3, 3]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11181', '11119', '11189', '11119', '10889', '11259', '11259', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9794374108314514,28,18,24,42,4.898979485566356,4.898979485566356,6.928203230275509
750,12037,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 25, 23, 23, 17, 14, 15, 19, 23, 23, 23, 18, 23, 25, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",211164,15500.0,"[70, 53, 53, 53, 20, 20, 20, 20, 20, 20, 20, 19, 19, 32, 13, 62, 62, 62, 62, 62, 62, 44, 59, 19, 19, 32, 32, 32]","['<SOS>', '112', '112', '112', '10909', '10909', '10909', '10909', '10909', '10909', '10909', '10899', '10899', '10972', '10861', '11299', '11299', '11299', '11299', '11299', '11299', '11119', '11259', '10899', '10899', '10972', '10972', '10972']",A_APPROVED_COMPLETE,0.9700541496276855,28,18,24,42,4.898979485566356,4.898979485566356,6.928203230275509
751,8569,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 14, 17, 15, 19, 24, 24, 24, 18, 24, 25, 25, 14, 17, 15, 19, 25, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",200362,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 19, 19, 7, 7, 7, 7, 7, 7, 7, 7, 7]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '10899', '10899', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.9053874015808104,28,18,23,41,4.898979485566356,4.898979485566356,6.928203230275509
752,10534,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 17, 14, 15, 19, 24, 24, 24, 24, 18, 24, 17, 14, 15, 19, 25, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",206519,15500.0,"[70, 53, 53, 53, 71, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 50, 55, 33, 41, 41, 32, 32, 32, 32, 32, 32, 32]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11180', '11201', '10982', '11049', '11049', '10972', '10972', '10972', '10972', '10972', '10972', '10972']",A_APPROVED_COMPLETE,0.7022768259048462,28,16,21,37,4.69041575982343,4.898979485566356,6.782329983125268
753,6008,"[2, 12, 9, 10, 22, 22, 3, 8, 17, 15, 19, 22, 14, 17, 15, 19, 24, 24, 24, 24, 18, 24, 17, 14, 15, 19, 25, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE']",192413,15500.0,"[70, 53, 53, 53, 71, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 57, 50, 59, 59, 32, 32, 32, 32, 32, 32]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11203', '11180', '11259', '11259', '10972', '10972', '10972', '10972', '10972', '10972']",A_APPROVED_COMPLETE,0.4426648616790771,28,14,24,38,4.0,4.898979485566356,6.324555320336759
754,12313,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 8, 17, 15, 19, 22, 14, 17, 15, 19, 24, 24, 18, 24, 17, 14, 15, 19, 25, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CANCELLED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_ACTIVATED_COMPLETE']",212003,15500.0,"[70, 53, 53, 53, 46, 49, 46, 66, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 50, 19, 19, 3, 3, 3, 3, 3, 3]","['<SOS>', '112', '112', '112', '11121', '11179', '11121', '11309', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11201', '11180', '10899', '10899', '10138', '10138', '10138', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.7682784199714661,28,14,17,31,4.69041575982343,4.47213595499958,6.48074069840786
755,6279,"[2, 12, 9, 10, 22, 22, 22, 3, 17, 8, 15, 19, 22, 24, 24, 24, 18, 24, 25, 25, 23, 23, 23, 23, 23, 23, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",193243,15500.0,"[70, 53, 53, 53, 48, 25, 25, 52, 52, 52, 52, 52, 52, 71, 23, 71, 41, 41, 41, 32, 34, 34, 34, 34, 34, 59, 32, 32]","['<SOS>', '112', '112', '112', '11169', '10929', '10929', '11189', '11189', '11189', '11189', '11189', '11189', 'UNKNOWN', '10913', 'UNKNOWN', '11049', '11049', '11049', '10972', '11000', '11000', '11000', '11000', '11000', '11259', '10972', '10972']",A_APPROVED_COMPLETE,0.8290237784385681,28,15,22,37,4.47213595499958,4.898979485566356,6.6332495807108
