,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
841,4704,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188332,12900.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996695518493652,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
842,12900,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",213813,3500.0,"[70, 53, 53, 50, 50, 63]","['<SOS>', '112', '112', '11180', '11180', '11300']",A_FINALIZED_COMPLETE,0.4890114367008209,6,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
843,11661,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",210032,4400.0,"[70, 53, 53, 22, 22, 38]","['<SOS>', '112', '112', '10912', '10912', '11009']",A_FINALIZED_COMPLETE,0.5172256231307983,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
844,7178,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",196072,40000.0,"[70, 53, 53, 23, 23, 23]","['<SOS>', '112', '112', '10913', '10913', '10913']",A_FINALIZED_COMPLETE,0.5003806948661804,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
845,1057,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",177005,8000.0,"[70, 53, 53, 53, 71, 45]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11120']",A_FINALIZED_COMPLETE,0.5600568652153015,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
846,8076,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",198834,22000.0,"[70, 53, 53, 53, 71, 51]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11181']",A_FINALIZED_COMPLETE,0.5274595618247986,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
847,2069,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180220,11000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998987913131714,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
848,10997,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",207966,90000.0,"[70, 53, 53, 53, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203']",A_FINALIZED_COMPLETE,0.6885515451431274,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
849,729,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175976,6000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999900221824646,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
850,1263,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177657,5000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999184608459472,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
851,2111,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180346,19400.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.999927282333374,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
852,5030,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189361,25000.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999566078186036,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
853,4700,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188320,10000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996541738510132,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
854,606,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175597,36000.0,"[70, 53, 53, 53, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999182224273682,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
855,7860,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",198170,15000.0,"[70, 53, 53, 13, 13, 54]","['<SOS>', '112', '112', '10861', '10861', '11200']",A_FINALIZED_COMPLETE,0.5084146857261658,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
856,7079,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195767,5000.0,"[70, 53, 53, 53, 27, 27]","['<SOS>', '112', '112', '112', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999312162399292,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
857,11422,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209257,30000.0,"[70, 53, 53, 53, 23, 23]","['<SOS>', '112', '112', '112', '10913', '10913']",A_FINALIZED_COMPLETE,0.9998759031295776,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
858,8569,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200362,7500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999898076057434,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
859,9430,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203070,4000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.999698519706726,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
860,8869,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201319,15000.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.9998294115066528,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
861,9011,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201761,5000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998878240585328,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
862,9815,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204272,15000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998898506164552,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
863,10201,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",205474,18000.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.5024804472923279,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
864,5428,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190612,10500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998981952667236,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
865,1870,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",179573,15000.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.4999721646308899,6,1,1,2,1.4142135623730951,1.4142135623730951,2.0
866,2149,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180469,5000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999184608459472,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
867,3433,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184409,8000.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.999872088432312,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
868,6762,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194737,8000.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.999816596508026,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
869,3842,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185665,7500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999898076057434,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
870,5413,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190567,5000.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.9998328685760498,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
871,8380,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199771,10000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998977184295654,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
872,2112,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180349,5000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998878240585328,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
873,13034,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",214220,6000.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998918771743774,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
874,100,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",174000,20000.0,"[70, 53, 53, 31, 71, 31]","['<SOS>', '112', '112', '10971', 'UNKNOWN', '10971']",A_FINALIZED_COMPLETE,0.5375092029571533,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
875,9209,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202379,23000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.999908685684204,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
876,245,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174448,8500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.999869465827942,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
877,6652,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194397,15000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996892213821412,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
878,4007,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186187,10500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9997982382774352,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
879,3632,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185006,7000.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9998968839645386,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
880,5956,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",192250,10000.0,"[70, 53, 53, 53, 52, 48]","['<SOS>', '112', '112', '112', '11189', '11169']",A_FINALIZED_COMPLETE,0.5346877574920654,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
881,8570,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200365,33000.0,"[70, 53, 53, 53, 30, 30]","['<SOS>', '112', '112', '112', '10939', '10939']",A_FINALIZED_COMPLETE,0.9999271631240844,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
882,12515,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212623,5000.0,"[70, 53, 53, 53, 22, 22]","['<SOS>', '112', '112', '112', '10912', '10912']",A_FINALIZED_COMPLETE,0.999909520149231,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
883,5713,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191485,20000.0,"[70, 53, 53, 53, 31, 31]","['<SOS>', '112', '112', '112', '10971', '10971']",A_FINALIZED_COMPLETE,0.9998356103897096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
884,358,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",174815,40000.0,"[70, 53, 53, 17, 17, 54]","['<SOS>', '112', '112', '10881', '10881', '11200']",A_FINALIZED_COMPLETE,0.6026034951210022,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
885,9284,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202632,50000.0,"[70, 53, 53, 53, 22, 22]","['<SOS>', '112', '112', '112', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999597072601318,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
886,7055,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195678,15000.0,"[70, 53, 53, 53, 30, 30]","['<SOS>', '112', '112', '112', '10939', '10939']",A_FINALIZED_COMPLETE,0.9998924732208252,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
887,8906,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201430,15000.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998801946640016,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
888,2125,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180388,29500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999184608459472,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
889,3208,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183730,29250.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999375343322754,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
890,11548,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209667,10000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999085664749146,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
891,795,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",176185,37000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.6047208905220032,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
892,4400,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187379,5000.0,"[70, 53, 53, 53, 23, 23]","['<SOS>', '112', '112', '112', '10913', '10913']",A_FINALIZED_COMPLETE,0.9998441934585572,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
893,11995,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211038,27500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.99989914894104,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
894,12014,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211095,12000.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998738765716552,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
895,3709,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185255,30000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9997689127922058,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
896,10099,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",205149,7500.0,"[70, 53, 53, 53, 27, 37]","['<SOS>', '112', '112', '112', '10932', '11003']",A_FINALIZED_COMPLETE,0.532738208770752,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
