,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
1941,8160,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199086,15500.0,"[70, 53, 53, 53, 51, 17, 18, 18]","['<SOS>', '112', '112', '112', '11181', '10881', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999675750732422,8,1,4,5,1.0,2.0,2.23606797749979
1942,1678,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",178982,15500.0,"[70, 53, 53, 43, 71, 71, 71, 50]","['<SOS>', '112', '112', '11111', 'UNKNOWN', 'UNKNOWN', 'UNKNOWN', '11180']",A_FINALIZED_COMPLETE,0.5947505235671997,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1943,12565,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212773,15500.0,"[70, 53, 53, 20, 20, 20, 20, 20]","['<SOS>', '112', '112', '10909', '10909', '10909', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999550580978394,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1944,1236,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177576,15500.0,"[70, 53, 53, 53, 51, 51, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999116659164428,8,1,4,5,1.0,2.0,2.23606797749979
1945,11892,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210725,15500.0,"[70, 53, 53, 57, 57, 63, 63, 63]","['<SOS>', '112', '112', '11203', '11203', '11300', '11300', '11300']",A_FINALIZED_COMPLETE,0.9998961687088012,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1946,5365,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",190423,15500.0,"[70, 53, 53, 45, 71, 71, 13, 50]","['<SOS>', '112', '112', '11120', 'UNKNOWN', 'UNKNOWN', '10861', '11180']",A_FINALIZED_COMPLETE,0.7077365517616272,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1947,1810,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179393,15500.0,"[70, 53, 53, 53, 33, 33, 54, 54]","['<SOS>', '112', '112', '112', '10982', '10982', '11200', '11200']",A_FINALIZED_COMPLETE,0.999958038330078,8,1,4,5,1.0,2.0,2.23606797749979
1948,5226,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189961,15500.0,"[70, 53, 53, 33, 33, 71, 27, 27]","['<SOS>', '112', '112', '10982', '10982', 'UNKNOWN', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999604225158693,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1949,624,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175651,15500.0,"[70, 53, 53, 17, 17, 17, 17, 17]","['<SOS>', '112', '112', '10881', '10881', '10881', '10881', '10881']",A_FINALIZED_COMPLETE,0.999913215637207,8,4,5,9,2.0,2.23606797749979,3.0
1950,7821,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",198053,15500.0,"[70, 53, 53, 53, 51, 30, 13, 44]","['<SOS>', '112', '112', '112', '11181', '10939', '10861', '11119']",A_FINALIZED_COMPLETE,0.5034005045890808,8,1,4,5,1.4142135623730951,2.0,2.449489742783178
1951,11206,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208607,15500.0,"[70, 53, 53, 53, 20, 47, 28, 28]","['<SOS>', '112', '112', '112', '10909', '11122', '10933', '10933']",A_FINALIZED_COMPLETE,0.999931573867798,8,1,4,5,1.0,2.0,2.23606797749979
1952,12396,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212265,15500.0,"[70, 53, 53, 53, 28, 28, 23, 23]","['<SOS>', '112', '112', '112', '10933', '10933', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999579191207886,8,1,4,5,1.0,2.0,2.23606797749979
1953,4685,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188274,15500.0,"[70, 53, 53, 21, 21, 21, 28, 28]","['<SOS>', '112', '112', '10910', '10910', '10910', '10933', '10933']",A_FINALIZED_COMPLETE,0.999964952468872,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1954,230,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174403,15500.0,"[70, 53, 53, 35, 35, 71, 35, 35]","['<SOS>', '112', '112', '11001', '11001', 'UNKNOWN', '11001', '11001']",A_FINALIZED_COMPLETE,0.9999226331710817,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1955,8205,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199228,15500.0,"[70, 53, 53, 53, 51, 25, 56, 56]","['<SOS>', '112', '112', '112', '11181', '10929', '11202', '11202']",A_FINALIZED_COMPLETE,0.9999223947525024,8,1,4,5,1.0,2.0,2.23606797749979
1956,11477,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209422,15500.0,"[70, 53, 53, 53, 13, 13, 27, 27]","['<SOS>', '112', '112', '112', '10861', '10861', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999592304229736,8,1,4,5,1.0,2.0,2.23606797749979
1957,12126,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211441,15500.0,"[70, 53, 53, 53, 47, 47, 64, 64]","['<SOS>', '112', '112', '112', '11122', '11122', '11302', '11302']",A_FINALIZED_COMPLETE,0.9999595880508424,8,1,4,5,1.0,2.0,2.23606797749979
1958,9433,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203079,15500.0,"[70, 53, 53, 18, 18, 18, 21, 21]","['<SOS>', '112', '112', '10889', '10889', '10889', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999405145645142,8,4,5,9,2.0,2.23606797749979,3.0
1959,7414,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196804,15500.0,"[70, 53, 53, 53, 71, 71, 54, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999632835388184,8,1,4,5,1.0,2.0,2.23606797749979
1960,11541,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209646,15500.0,"[70, 53, 53, 53, 46, 46, 47, 47]","['<SOS>', '112', '112', '112', '11121', '11121', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999535083770752,8,1,4,5,1.0,2.0,2.23606797749979
1961,10039,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204969,15500.0,"[70, 53, 53, 37, 37, 44, 34, 34]","['<SOS>', '112', '112', '11003', '11003', '11119', '11000', '11000']",A_FINALIZED_COMPLETE,0.9999572038650512,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1962,12226,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211742,15500.0,"[70, 53, 53, 27, 27, 27, 27, 27]","['<SOS>', '112', '112', '10932', '10932', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999716281890868,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1963,11340,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209009,15500.0,"[70, 53, 53, 28, 28, 28, 23, 23]","['<SOS>', '112', '112', '10933', '10933', '10933', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999618530273438,8,4,5,9,2.0,2.23606797749979,3.0
1964,4866,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",188837,15500.0,"[70, 53, 53, 21, 21, 30, 30, 48]","['<SOS>', '112', '112', '10910', '10910', '10939', '10939', '11169']",A_FINALIZED_COMPLETE,0.6308544874191284,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1965,11752,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210305,15500.0,"[70, 53, 53, 46, 46, 46, 63, 63]","['<SOS>', '112', '112', '11121', '11121', '11121', '11300', '11300']",A_FINALIZED_COMPLETE,0.9998773336410522,8,4,5,9,2.0,2.23606797749979,3.0
1966,5644,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191278,15500.0,"[70, 53, 53, 53, 25, 25, 38, 38]","['<SOS>', '112', '112', '112', '10929', '10929', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999587535858154,8,1,4,5,1.0,2.0,2.23606797749979
1967,241,"[2, 12, 9, 10, 20, 3, 22, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE']",174436,15500.0,"[70, 53, 53, 12, 71, 56, 71, 56]","['<SOS>', '112', '112', '10859', 'UNKNOWN', '11202', 'UNKNOWN', '11202']",A_FINALIZED_COMPLETE,0.9991484880447388,8,3,5,8,2.0,2.23606797749979,3.0
1968,2725,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182230,15500.0,"[70, 53, 53, 53, 57, 57, 23, 23]","['<SOS>', '112', '112', '112', '11203', '11203', '10913', '10913']",A_FINALIZED_COMPLETE,0.999946117401123,8,1,4,5,1.0,2.0,2.23606797749979
1969,3238,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183820,15500.0,"[70, 53, 53, 53, 71, 71, 56, 56]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.999933123588562,8,1,4,5,1.0,2.0,2.23606797749979
1970,10143,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",205295,15500.0,"[70, 53, 53, 21, 21, 20, 37, 18]","['<SOS>', '112', '112', '10910', '10910', '10909', '11003', '10889']",A_FINALIZED_COMPLETE,0.5690386295318604,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1971,11887,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210710,15500.0,"[70, 53, 53, 53, 13, 13, 29, 29]","['<SOS>', '112', '112', '112', '10861', '10861', '10935', '10935']",A_FINALIZED_COMPLETE,0.9999572038650512,8,1,4,5,1.0,2.0,2.23606797749979
1972,6640,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",194353,15500.0,"[70, 53, 53, 27, 27, 39, 34, 50]","['<SOS>', '112', '112', '10932', '10932', '11019', '11000', '11180']",A_FINALIZED_COMPLETE,0.4994960725307464,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1973,9522,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203362,15500.0,"[70, 53, 53, 53, 48, 17, 23, 23]","['<SOS>', '112', '112', '112', '11169', '10881', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999551773071288,8,1,4,5,1.0,2.0,2.23606797749979
1974,9716,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203970,15500.0,"[70, 53, 53, 18, 18, 18, 18, 18]","['<SOS>', '112', '112', '10889', '10889', '10889', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999730587005616,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1975,9362,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202866,15500.0,"[70, 53, 53, 18, 18, 71, 44, 44]","['<SOS>', '112', '112', '10889', '10889', 'UNKNOWN', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999641180038452,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1976,9825,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204302,15500.0,"[70, 53, 53, 47, 23, 23, 23, 23]","['<SOS>', '112', '112', '11122', '10913', '10913', '10913', '10913']",A_FINALIZED_COMPLETE,0.999929666519165,8,4,5,9,2.0,2.23606797749979,3.0
1977,8807,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",201114,15500.0,"[70, 53, 53, 25, 25, 37, 25, 46]","['<SOS>', '112', '112', '10929', '10929', '11003', '10929', '11121']",A_FINALIZED_COMPLETE,0.5234310626983643,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1978,41,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",173811,15500.0,"[70, 53, 53, 31, 71, 71, 50, 50]","['<SOS>', '112', '112', '10971', 'UNKNOWN', 'UNKNOWN', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999475479125975,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1979,9418,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203034,15500.0,"[70, 53, 53, 53, 27, 71, 56, 56]","['<SOS>', '112', '112', '112', '10932', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.9999313354492188,8,1,4,5,1.0,2.0,2.23606797749979
1980,10914,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207717,15500.0,"[70, 53, 53, 34, 34, 47, 55, 55]","['<SOS>', '112', '112', '11000', '11000', '11122', '11201', '11201']",A_FINALIZED_COMPLETE,0.999945878982544,8,2,3,5,1.4142135623730951,2.0,2.449489742783178
1981,1600,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178719,15500.0,"[70, 53, 53, 16, 71, 52, 52, 52]","['<SOS>', '112', '112', '10880', 'UNKNOWN', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999561309814452,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1982,6927,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195277,15500.0,"[70, 53, 53, 21, 21, 55, 26, 26]","['<SOS>', '112', '112', '10910', '10910', '11201', '10931', '10931']",A_FINALIZED_COMPLETE,0.9999576807022096,8,2,4,6,1.4142135623730951,2.0,2.449489742783178
1983,4336,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187187,15500.0,"[70, 53, 53, 54, 71, 71, 54, 54]","['<SOS>', '112', '112', '11200', 'UNKNOWN', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999685287475586,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1984,4437,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187490,15500.0,"[70, 53, 53, 21, 21, 71, 45, 45]","['<SOS>', '112', '112', '10910', '10910', 'UNKNOWN', '11120', '11120']",A_FINALIZED_COMPLETE,0.999951958656311,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1985,11377,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209120,15500.0,"[70, 53, 53, 48, 48, 33, 13, 67]","['<SOS>', '112', '112', '11169', '11169', '10982', '10861', '11319']",A_FINALIZED_COMPLETE,0.5249078273773193,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
